Time	Speed	Distance	Acceleration	Motor RPM	Ideal Torque	Reduction Loss	Real Torque	Electric Power	eMotor Efficiency	Power Consumption	Battery Internal Resistance	Battery Intensity	Battery OCV	Battery Tension	Battery SOC	Battery Usage Duration	Battery Pulse Duration
1 524,00	20,44	15 582,58	-0,11	6 135,80	6,63	206,31	6,63	4 262,66	0,88	5 164,16	0,11	-102,22	297,75	307,92	0,22	0,00	0,00
1 525,00	20,14	15 602,72	-0,31	6 044,10	-4,75	177,61	-4,75	-3 004,32	0,80	-2 095,75	0,11	-124,65	297,78	309,20	0,22	0,00	0,00
1 526,00	19,67	15 622,39	-0,47	5 902,37	-14,66	285,29	-14,66	-9 061,18	0,92	-8 063,50	0,11	-142,78	297,81	311,87	0,22	0,00	0,00
1 527,00	19,06	15 641,44	-0,61	5 718,97	-23,08	368,79	-23,08	-13 821,25	0,94	-12 671,30	0,11	-156,57	297,85	314,12	0,22	0,00	0,00
1 528,00	18,39	15 659,83	-0,67	5 518,89	-26,76	396,14	-26,75	-15 459,93	0,94	-14 209,48	0,12	-161,06	297,90	315,91	0,22	0,00	0,00
1 529,00	17,78	15 677,61	-0,61	5 335,48	-24,01	348,15	-24,00	-13 411,66	0,94	-12 247,63	0,12	-155,09	297,95	316,66	0,23	0,00	0,00
1 530,00	17,28	15 694,89	-0,50	5 185,42	-17,99	270,48	-17,99	-9 766,86	0,93	-8 742,29	0,12	-29,01	298,00	316,11	0,23	0,00	0,00
1 531,00	16,92	15 711,81	-0,36	5 077,04	-10,28	187,63	-10,28	-5 463,54	0,90	-4 625,93	0,12	-15,43	298,05	301,45	0,23	0,00	0,00
1 532,00	16,72	15 728,53	-0,19	5 018,69	-0,86	23,40	-0,86	-453,47	0,14	234,27	0,27	0,79	298,06	302,16	0,23	0,00	0,00
1 533,00	16,67	15 745,19	-0,06	5 002,01	7,05	150,31	7,06	3 696,98	0,88	4 498,35	0,09	15,16	298,07	298,00	0,23	0,00	0,00
1 534,00	16,78	15 761,97	0,11	5 035,36	16,67	239,85	16,68	8 794,47	0,92	9 822,03	0,09	33,27	298,07	296,78	0,23	0,00	0,00
1 535,00	17,06	15 779,03	0,28	5 118,73	26,40	343,17	26,41	14 156,93	0,94	15 437,74	0,09	52,62	298,06	295,10	0,23	0,00	0,00
1 536,00	17,56	15 796,58	0,50	5 268,79	39,47	495,03	39,48	21 783,54	0,94	23 377,50	0,09	80,45	298,05	293,17	0,23	0,00	0,00
1 537,00	18,22	15 814,81	0,67	5 468,87	49,49	626,67	49,50	28 347,35	0,95	30 147,37	0,10	104,70	298,03	290,27	0,23	0,00	0,00
1 538,00	19,00	15 833,81	0,78	5 702,29	56,42	743,69	56,43	33 698,33	0,95	35 852,17	0,10	125,61	298,01	287,51	0,22	0,00	0,00
1 539,00	19,89	15 853,69	0,89	5 969,07	63,46	874,02	63,48	39 678,71	0,95	42 265,52	0,10	149,67	297,97	284,90	0,22	0,00	0,00
1 540,00	20,81	15 874,50	0,92	6 244,18	65,79	950,03	65,80	43 027,93	0,94	45 963,13	0,11	164,02	297,93	281,78	0,22	0,00	0,00
1 541,00	21,78	15 896,28	0,97	6 535,96	69,78	1 055,47	69,80	47 774,40	0,94	51 230,01	0,11	184,80	297,88	279,55	0,22	0,00	0,00
1 542,00	22,72	15 919,00	0,94	6 819,41	69,02	1 093,05	69,04	49 300,40	0,94	53 001,74	0,12	192,33	297,83	276,45	0,22	0,00	0,00
1 543,00	23,58	15 942,58	0,86	7 077,85	65,03	1 077,00	65,05	48 211,95	0,93	51 885,98	0,13	189,93	297,77	272,88	0,22	0,00	0,00
1 544,00	24,28	15 966,86	0,69	7 286,26	56,14	973,72	56,15	42 845,63	0,94	46 008,74	0,14	168,18	297,71	270,45	0,22	0,00	0,00
1 545,00	24,72	15 991,58	0,44	7 419,65	42,25	785,78	42,26	32 835,57	0,94	35 327,59	0,16	127,28	297,65	271,09	0,22	0,00	0,00
1 546,00	25,00	16 016,58	0,28	7 503,02	32,98	662,65	32,98	25 916,52	0,93	28 038,13	0,17	100,02	297,59	275,63	0,22	0,00	0,00
1 547,00	25,17	16 041,75	0,17	7 553,04	26,78	578,26	26,78	21 185,07	0,93	23 024,38	0,19	81,57	297,55	278,82	0,21	0,00	0,00
1 548,00	25,28	16 067,03	0,11	7 586,39	23,70	536,94	23,71	18 837,93	0,93	20 528,92	0,11	-53,47	297,52	288,38	0,21	0,00	0,00
1 549,00	25,42	16 092,44	0,14	7 628,07	25,43	566,63	25,44	20 323,19	0,93	22 110,35	0,09	-48,55	297,49	302,09	0,21	0,00	0,00
1 550,00	25,56	16 118,00	0,14	7 669,75	25,57	573,08	25,58	20 546,12	0,93	22 348,50	0,09	-47,77	297,51	301,68	0,22	0,00	0,00
1 551,00	25,75	16 143,75	0,19	7 728,11	28,95	629,46	28,96	23 436,83	0,93	25 420,22	0,09	-37,68	297,52	301,74	0,22	0,00	0,00
1 552,00	25,94	16 169,69	0,19	7 786,47	29,15	638,92	29,16	23 775,07	0,93	25 780,96	0,09	-36,48	297,54	300,96	0,22	0,00	0,00
1 553,00	26,17	16 195,86	0,22	7 853,16	30,97	673,79	30,98	25 474,69	0,93	27 584,79	0,09	-30,53	297,55	300,95	0,22	0,00	0,00
1 554,00	26,36	16 222,22	0,19	7 911,52	29,58	659,41	29,59	24 512,17	0,93	26 566,92	0,10	-33,88	297,56	300,48	0,22	0,00	0,00
1 555,00	26,58	16 248,81	0,22	7 978,21	31,40	694,77	31,41	26 241,65	0,93	28 401,91	0,10	-27,82	297,57	300,89	0,22	0,00	0,00
1 556,00	26,83	16 275,64	0,25	8 053,24	33,25	732,69	33,26	28 051,97	0,93	30 337,80	0,10	-21,42	297,58	300,37	0,22	0,00	0,00
1 557,00	27,14	16 302,78	0,31	8 144,94	36,76	799,33	36,77	31 362,60	0,93	33 873,75	0,10	-9,66	297,59	299,79	0,22	0,00	0,00
1 558,00	27,47	16 330,25	0,33	8 244,98	38,71	843,74	38,72	33 430,96	0,93	36 101,37	0,10	-2,20	297,60	298,61	0,22	0,00	0,00
1 559,00	27,89	16 358,14	0,42	8 370,03	43,94	944,64	43,95	38 520,00	0,93	41 529,52	0,13	16,15	297,60	297,89	0,22	0,00	0,00
1 560,00	28,33	16 386,47	0,44	8 503,42	46,02	998,23	46,03	40 988,62	0,93	44 201,84	0,09	25,20	297,60	296,22	0,22	0,00	0,00
1 561,00	28,78	16 415,25	0,44	8 636,81	46,52	1 026,80	46,53	42 083,28	0,93	45 430,73	0,09	29,39	297,60	295,45	0,22	0,00	0,00
1 562,00	29,22	16 444,47	0,44	8 770,20	47,02	1 055,72	47,04	43 199,04	0,93	46 685,22	0,09	33,70	297,59	294,97	0,22	0,00	0,00
1 563,00	29,67	16 474,14	0,44	8 903,58	47,54	1 084,99	47,55	44 336,20	0,93	47 965,75	0,09	38,12	297,58	294,44	0,22	0,00	0,00
1 564,00	30,14	16 504,28	0,47	9 045,31	49,69	1 144,28	49,70	47 075,52	0,93	50 948,98	0,10	48,46	297,57	293,87	0,22	0,00	0,00
1 565,00	30,61	16 534,89	0,47	9 187,03	50,25	1 179,01	50,26	48 356,16	0,93	52 405,29	0,10	53,56	297,56	292,67	0,22	0,00	0,00
1 566,00	31,08	16 565,97	0,47	9 328,75	50,82	1 214,76	50,84	49 662,13	0,93	53 879,65	0,10	58,77	297,54	291,93	0,22	0,00	0,00
1 567,00	31,58	16 597,56	0,50	9 478,81	53,03	1 284,38	53,04	52 652,47	0,93	57 067,43	0,11	70,06	297,52	291,13	0,21	0,00	0,00
1 568,00	32,03	16 629,58	0,44	9 612,20	50,40	1 255,99	50,42	50 749,88	0,92	55 200,46	0,11	63,52	297,50	289,61	0,21	0,00	0,00
1 569,00	32,44	16 662,03	0,42	9 737,25	49,34	1 257,65	49,36	50 326,52	0,92	54 859,67	0,12	62,38	297,48	290,07	0,21	0,00	0,00
1 570,00	32,83	16 694,86	0,39	9 853,96	48,25	1 257,67	48,26	49 803,18	0,92	54 382,08	0,13	60,89	297,46	289,28	0,21	0,00	0,00
1 571,00	33,19	16 728,06	0,36	9 962,34	47,13	1 255,31	47,14	49 180,31	0,92	53 790,37	0,15	58,97	297,44	288,57	0,21	0,00	0,00
1 572,00	33,53	16 761,58	0,33	10 062,38	45,97	1 251,53	45,99	48 458,58	0,92	53 053,84	0,16	56,52	297,42	287,97	0,21	0,00	0,00
1 573,00	33,83	16 795,42	0,31	10 154,09	44,79	1 245,83	44,80	47 638,85	0,92	52 194,16	0,18	53,60	297,40	287,51	0,21	0,00	0,00
1 574,00	34,06	16 829,47	0,22	10 220,78	40,31	1 172,80	40,32	43 160,13	0,92	47 414,82	0,19	36,70	297,38	287,20	0,21	0,00	0,00
1 575,00	34,22	16 863,69	0,17	10 270,80	37,35	1 125,00	37,37	40 189,30	0,91	44 239,62	0,20	25,62	297,37	289,85	0,21	0,00	0,00
1 576,00	34,33	16 898,03	0,11	10 304,15	34,32	1 072,57	34,33	37 047,51	0,91	40 869,35	0,22	13,98	297,35	291,72	0,21	0,00	0,00
1 577,00	34,36	16 932,39	0,03	10 312,48	29,59	983,23	29,60	31 962,86	0,91	35 382,61	0,11	-4,61	297,34	295,74	0,21	0,00	0,00
1 578,00	34,33	16 966,72	-0,03	10 304,15	26,37	920,31	26,38	28 462,50	0,91	31 586,73	0,09	-17,30	297,34	297,74	0,21	0,00	0,00
1 579,00	34,25	17 000,97	-0,08	10 279,14	23,07	853,63	23,08	24 846,70	0,91	27 648,46	0,09	-30,36	297,34	298,83	0,21	0,00	0,00
1 580,00	34,17	17 035,14	-0,08	10 254,13	22,96	847,87	22,97	24 665,79	0,91	27 444,02	0,09	-31,03	297,35	300,04	0,21	0,00	0,00
1 581,00	34,03	17 069,17	-0,14	10 212,44	19,59	778,40	19,60	20 962,78	0,91	23 442,87	0,09	-44,18	297,36	300,18	0,21	0,00	0,00
1 582,00	33,92	17 103,08	-0,11	10 179,10	21,04	800,56	21,04	22 432,14	0,91	24 988,16	0,09	-39,10	297,37	301,49	0,21	0,00	0,00
1 583,00	33,75	17 136,83	-0,17	10 129,08	17,63	732,31	17,64	18 710,91	0,90	21 168,64	0,10	-51,56	297,38	301,12	0,21	0,00	0,00
1 584,00	33,56	17 170,39	-0,19	10 070,72	15,78	692,04	15,79	16 653,46	0,89	19 054,92	0,10	-58,40	297,39	302,45	0,21	0,00	0,00
1 585,00	33,33	17 203,72	-0,22	10 004,02	13,90	650,42	13,91	14 569,80	0,88	16 866,51	0,10	-65,43	297,41	303,27	0,21	0,00	0,00
1 586,00	33,08	17 236,81	-0,25	9 928,99	11,98	608,69	11,99	12 466,37	0,87	14 608,98	0,10	-72,64	297,43	304,15	0,21	0,00	0,00
1 587,00	32,81	17 269,61	-0,28	9 845,63	10,03	566,03	10,04	10 349,83	0,86	12 289,06	0,11	-80,00	297,45	305,08	0,21	0,00	0,00
1 588,00	32,53	17 302,14	-0,28	9 762,26	9,68	550,93	9,68	9 897,15	0,86	11 819,45	0,11	-81,46	297,48	305,97	0,21	0,00	0,00
1 589,00	32,28	17 334,42	-0,25	9 687,23	10,95	564,40	10,95	11 111,89	0,87	13 061,64	0,11	-77,48	297,50	306,25	0,22	0,00	0,00
1 590,00	32,08	17 366,50	-0,19	9 628,87	13,88	607,29	13,89	14 005,58	0,89	16 117,86	0,11	-67,70	297,53	305,93	0,22	0,00	0,00
1 591,00	31,92	17 398,42	-0,17	9 578,85	15,26	624,64	15,27	15 318,42	0,89	17 462,37	0,11	-63,36	297,55	304,97	0,22	0,00	0,00
1 592,00	31,81	17 430,22	-0,11	9 545,51	18,31	671,41	18,31	18 306,97	0,91	20 486,71	0,11	-53,61	297,58	304,59	0,22	0,00	0,00
1 593,00	31,69	17 461,92	-0,11	9 512,16	18,17	665,07	18,18	18 104,73	0,91	20 268,92	0,11	-54,29	297,60	303,60	0,22	0,00	0,00
1 594,00	31,64	17 493,56	-0,06	9 495,49	21,28	716,20	21,29	21 168,64	0,92	23 423,13	0,11	-44,06	297,61	303,75	0,22	0,00	0,00
1 595,00	31,58	17 525,14	-0,06	9 478,81	21,21	712,87	21,22	21 062,87	0,92	23 303,99	0,11	-44,44	297,63	302,66	0,22	0,00	0,00
1 596,00	31,47	17 556,61	-0,11	9 445,47	17,89	652,45	17,90	17 704,60	0,91	19 837,05	0,12	-55,64	297,65	302,77	0,22	0,00	0,00
1 597,00	31,36	17 587,97	-0,11	9 412,12	17,75	646,18	17,76	17 506,70	0,91	19 622,99	0,12	-56,32	297,66	304,15	0,22	0,00	0,00
1 598,00	31,17	17 619,14	-0,19	9 353,76	12,74	557,30	12,75	12 487,98	0,88	14 412,41	0,12	-72,97	297,68	304,28	0,22	0,00	0,00
1 599,00	30,94	17 650,08	-0,22	9 287,07	10,88	519,60	10,89	10 587,31	0,88	12 357,64	0,12	-79,46	297,70	306,29	0,22	0,00	0,00
1 600,00	30,69	17 680,78	-0,25	9 212,04	8,99	480,83	8,99	8 674,27	0,86	10 395,74	0,12	-85,63	297,72	307,12	0,22	0,00	0,00
1 601,00	30,42	17 711,19	-0,28	9 128,67	7,06	441,12	7,07	6 755,36	0,83	8 441,56	0,12	-91,74	297,75	307,92	0,22	0,00	0,00
1 602,00	30,14	17 741,33	-0,28	9 045,31	6,73	427,30	6,74	6 380,16	0,83	8 018,85	0,12	-93,04	297,78	308,73	0,22	0,00	0,00
1 603,00	29,92	17 771,25	-0,22	8 978,61	9,65	466,89	9,66	9 078,43	0,87	10 678,54	0,12	-84,68	297,80	308,97	0,22	0,00	0,00
1 604,00	29,75	17 801,00	-0,17	8 928,59	12,64	508,99	12,64	11 820,45	0,89	13 562,29	0,12	-75,56	297,84	308,04	0,22	0,00	0,00
1 605,00	29,61	17 830,61	-0,14	8 886,91	14,06	527,19	14,07	13 095,13	0,90	14 892,05	0,12	-71,34	297,86	307,02	0,22	0,00	0,00
1 606,00	29,56	17 860,17	-0,06	8 870,24	18,77	598,73	18,78	17 444,63	0,92	19 335,67	0,12	-57,15	297,89	306,57	0,22	0,00	0,00
1 607,00	29,50	17 889,67	-0,06	8 853,56	18,71	595,93	18,72	17 351,99	0,92	19 236,47	0,12	-57,45	297,91	304,90	0,22	0,00	0,00
1 608,00	29,50	17 919,17	0,00	8 853,56	21,89	647,64	21,90	20 302,56	0,92	22 317,81	0,12	-47,54	297,93	304,96	0,22	0,00	0,00
1 609,00	29,50	17 948,67	0,00	8 853,56	21,89	647,64	21,90	20 302,56	0,92	22 317,81	0,12	-47,53	297,95	303,76	0,22	0,00	0,00
1 610,00	29,56	17 978,22	0,06	8 870,24	25,14	703,98	25,14	23 356,90	0,92	25 605,07	0,12	-36,87	297,96	303,77	0,22	0,00	0,00
1 611,00	29,58	18 007,81	0,03	8 878,57	23,58	678,79	23,59	21 929,44	0,92	24 074,08	0,12	-41,84	297,98	302,49	0,23	0,00	0,00
1 612,00	29,67	18 037,47	0,08	8 903,58	26,86	736,87	26,87	25 049,05	0,92	27 431,30	0,32	103,52	297,99	311,33	0,23	0,00	0,00
1 613,00	29,78	18 067,25	0,11	8 936,93	28,58	769,96	28,59	26 753,68	0,92	29 270,09	0,09	101,15	298,01	289,18	0,22	0,00	0,00
1 614,00	29,94	18 097,19	0,17	8 986,95	31,96	833,47	31,97	30 082,77	0,92	32 852,92	0,09	113,97	297,97	289,35	0,22	0,00	0,00
1 615,00	30,14	18 127,33	0,19	9 045,31	33,78	872,75	33,79	32 003,10	0,92	34 930,05	0,09	121,66	297,94	287,79	0,22	0,00	0,00
1 616,00	30,39	18 157,72	0,25	9 120,34	37,26	943,57	37,27	35 592,42	0,92	38 796,93	0,09	136,00	297,90	286,60	0,22	0,00	0,00
1 617,00	30,69	18 188,42	0,31	9 212,04	40,80	1 019,09	40,82	39 374,62	0,92	42 875,52	0,10	151,38	297,86	284,71	0,22	0,00	0,00
1 618,00	31,03	18 219,44	0,33	9 312,08	42,80	1 069,86	42,81	41 748,67	0,92	45 458,93	0,10	161,44	297,82	282,60	0,22	0,00	0,00
1 619,00	31,39	18 250,83	0,36	9 420,46	44,83	1 123,34	44,85	44 241,82	0,92	48 176,72	0,10	172,19	297,77	280,91	0,22	0,00	0,00
1 620,00	31,69	18 282,53	0,31	9 512,16	42,03	1 088,47	42,04	41 880,21	0,92	45 712,08	0,11	163,24	297,71	279,06	0,22	0,00	0,00
1 621,00	31,97	18 314,50	0,28	9 595,53	40,79	1 079,48	40,80	40 997,99	0,92	44 815,70	0,11	160,25	297,66	279,32	0,22	0,00	0,00
1 622,00	32,19	18 346,69	0,22	9 662,22	37,89	1 037,56	37,90	38 346,75	0,92	42 011,00	0,12	149,95	297,61	278,96	0,22	0,00	0,00
1 623,00	32,36	18 379,06	0,17	9 712,24	34,92	991,27	34,93	35 523,83	0,92	39 003,16	0,13	139,64	297,55	277,97	0,21	0,00	0,00
1 624,00	32,42	18 411,47	0,06	9 728,91	28,62	879,24	28,63	29 172,36	0,92	32 161,86	0,11	-15,36	297,50	282,52	0,21	0,00	0,00
1 625,00	32,39	18 443,86	-0,03	9 720,58	23,82	790,67	23,82	24 252,02	0,91	26 831,93	0,09	-33,05	297,46	298,78	0,21	0,00	0,00
1 626,00	32,28	18 476,14	-0,11	9 687,23	18,90	698,62	18,91	19 182,80	0,91	21 426,04	0,09	-50,79	297,46	300,31	0,21	0,00	0,00
1 627,00	32,00	18 508,14	-0,28	9 603,86	9,01	522,67	9,01	9 062,65	0,85	10 950,57	0,09	-84,62	297,47	301,97	0,21	0,00	0,00
1 628,00	31,61	18 539,75	-0,39	9 487,15	2,16	191,20	2,16	2 143,31	0,34	6 624,87	0,09	-98,34	297,49	305,17	0,21	0,00	0,00
1 629,00	31,11	18 570,86	-0,50	9 337,09	-4,83	422,64	-4,82	-4 713,40	0,71	-3 046,89	0,09	-128,61	297,52	306,68	0,22	0,00	0,00
1 630,00	30,58	18 601,44	-0,53	9 178,69	-7,06	456,00	-7,05	-6 777,77	0,79	-5 073,56	0,10	-134,76	297,55	309,83	0,22	0,00	0,00
1 631,00	30,08	18 631,53	-0,50	9 028,63	-6,06	424,03	-6,06	-5 727,19	0,77	-4 134,53	0,10	-131,71	297,59	310,77	0,22	0,00	0,00
1 632,00	29,72	18 661,25	-0,36	8 920,26	1,47	114,03	1,47	1 371,96	0,24	6 120,89	0,10	-99,59	297,64	310,82	0,22	0,00	0,00
1 633,00	29,47	18 690,72	-0,25	8 845,23	7,54	421,73	7,54	6 988,63	0,84	8 582,46	0,10	-91,75	297,68	307,88	0,22	0,00	0,00
1 634,00	29,39	18 720,11	-0,08	8 820,22	16,99	565,76	17,00	15 698,01	0,91	17 554,72	0,10	-63,10	297,71	307,32	0,22	0,00	0,00
1 635,00	29,36	18 749,47	-0,03	8 811,88	20,14	613,73	20,15	18 590,19	0,92	20 464,43	0,11	-53,69	297,74	304,42	0,22	0,00	0,00
1 636,00	29,36	18 778,83	0,00	8 811,88	21,73	640,27	21,74	20 058,54	0,92	22 044,61	0,11	-48,56	297,76	303,51	0,22	0,00	0,00
1 637,00	29,33	18 808,17	-0,03	8 803,54	20,11	612,28	20,11	18 543,03	0,92	20 411,69	0,11	-53,84	297,78	303,03	0,22	0,00	0,00
1 638,00	29,25	18 837,42	-0,08	8 778,53	16,83	558,94	16,84	15 476,51	0,91	17 315,45	0,11	-63,79	297,80	303,68	0,22	0,00	0,00
1 639,00	29,14	18 866,56	-0,11	8 745,19	15,11	529,09	15,12	13 843,61	0,90	15 630,44	0,11	-69,16	297,81	304,86	0,22	0,00	0,00
1 640,00	29,00	18 895,56	-0,14	8 703,50	13,36	498,13	13,37	12 182,55	0,90	13 890,06	0,11	-74,69	297,83	305,55	0,22	0,00	0,00
1 641,00	28,89	18 924,44	-0,11	8 670,15	14,82	517,14	14,83	13 465,67	0,90	15 218,39	0,11	-70,43	297,86	306,28	0,22	0,00	0,00
1 642,00	28,83	18 953,28	-0,06	8 653,48	17,94	562,84	17,95	16 266,46	0,92	18 072,38	0,11	-61,29	297,88	305,90	0,22	0,00	0,00
1 643,00	28,86	18 982,14	0,03	8 661,82	22,75	640,15	22,76	20 640,74	0,92	22 631,20	0,12	-46,58	297,90	304,96	0,22	0,00	0,00
1 644,00	29,00	19 011,14	0,14	8 703,50	29,27	752,49	29,28	26 685,34	0,93	29 116,06	0,12	-25,39	297,92	303,34	0,22	0,00	0,00
1 645,00	29,19	19 040,33	0,19	8 761,86	32,67	816,28	32,68	29 988,57	0,93	32 663,77	0,12	-13,66	297,94	300,91	0,22	0,00	0,00
1 646,00	29,47	19 069,81	0,28	8 845,23	37,77	912,40	37,78	34 992,62	0,93	38 028,96	0,26	4,29	297,95	301,51	0,22	0,00	0,00
1 647,00	29,78	19 099,58	0,31	8 936,93	39,71	958,03	39,73	37 177,96	0,93	40 396,77	0,09	12,26	297,95	297,59	0,22	0,00	0,00
1 648,00	30,14	19 129,72	0,36	9 045,31	43,32	1 035,67	43,33	41 046,55	0,93	44 563,40	0,09	26,40	297,95	296,91	0,22	0,00	0,00
1 649,00	30,53	19 160,25	0,39	9 162,02	45,38	1 090,09	45,39	43 548,26	0,93	47 285,60	0,09	35,72	297,95	295,60	0,22	0,00	0,00
1 650,00	30,92	19 191,17	0,39	9 278,73	45,85	1 117,64	45,86	44 559,86	0,93	48 429,51	0,09	39,67	297,94	294,62	0,22	0,00	0,00
1 651,00	31,31	19 222,47	0,39	9 395,45	46,32	1 145,48	46,34	45 588,80	0,92	49 594,57	0,10	43,71	297,93	294,09	0,22	0,00	0,00
1 652,00	31,64	19 254,11	0,33	9 495,49	43,55	1 112,90	43,57	43 320,22	0,92	47 239,21	0,10	35,61	297,91	293,53	0,22	0,00	0,00
1 653,00	31,94	19 286,06	0,31	9 587,19	42,34	1 106,11	42,36	42 524,83	0,92	46 443,38	0,10	32,90	297,90	294,19	0,22	0,00	0,00
1 654,00	32,22	19 318,28	0,28	9 670,56	41,10	1 097,07	41,12	41 638,35	0,92	45 542,69	0,11	29,82	297,89	294,34	0,22	0,00	0,00
1 655,00	32,44	19 350,72	0,22	9 737,25	38,21	1 054,86	38,22	38 968,74	0,92	42 717,28	0,11	20,16	297,88	294,54	0,22	0,00	0,00
1 656,00	32,67	19 383,39	0,22	9 803,94	38,49	1 070,34	38,50	39 527,94	0,92	43 352,77	0,12	22,34	297,87	295,54	0,22	0,00	0,00
1 657,00	32,89	19 416,28	0,22	9 870,64	38,78	1 085,92	38,79	40 093,11	0,92	43 995,54	0,13	24,56	297,86	294,98	0,22	0,00	0,00
1 658,00	33,11	19 449,39	0,22	9 937,33	39,06	1 101,60	39,08	40 664,32	0,92	44 645,65	0,14	26,83	297,85	294,36	0,22	0,00	0,00
1 659,00	33,33	19 482,72	0,22	10 004,02	39,36	1 117,44	39,37	41 241,59	0,92	45 301,88	0,16	29,13	297,85	293,67	0,22	0,00	0,00
1 660,00	33,56	19 516,28	0,22	10 070,72	39,65	1 134,36	39,66	41 824,97	0,92	45 945,04	0,17	31,41	297,84	292,91	0,22	0,00	0,00
1 661,00	33,78	19 550,06	0,22	10 137,41	39,94	1 151,38	39,95	42 414,51	0,92	46 594,39	0,18	33,73	297,83	292,09	0,22	0,00	0,00
1 662,00	33,97	19 584,03	0,19	10 195,77	38,61	1 136,19	38,62	41 236,49	0,92	45 344,32	0,20	29,41	297,82	291,20	0,22	0,00	0,00
1 663,00	34,19	19 618,22	0,22	10 262,46	40,50	1 183,57	40,51	43 536,60	0,92	47 828,68	0,21	38,21	297,81	291,63	0,22	0,00	0,00
1 664,00	34,39	19 652,61	0,19	10 320,82	39,17	1 168,22	39,18	42 347,98	0,92	46 569,95	0,22	33,81	297,80	289,25	0,22	0,00	0,00
1 665,00	34,56	19 687,17	0,17	10 370,84	37,81	1 150,51	37,82	41 070,65	0,91	45 213,79	0,24	29,07	297,78	289,75	0,22	0,00	0,00
1 666,00	34,72	19 721,89	0,17	10 420,86	38,03	1 163,35	38,04	41 516,66	0,91	45 706,28	0,25	30,86	297,77	290,47	0,22	0,00	0,00
1 667,00	34,83	19 756,72	0,11	10 454,21	35,00	1 110,25	35,01	38 331,98	0,91	42 296,80	0,26	18,92	297,76	289,78	0,22	0,00	0,00
1 668,00	34,94	19 791,67	0,11	10 487,55	35,16	1 118,70	35,17	38 621,79	0,91	42 618,53	0,27	20,05	297,75	292,73	0,22	0,00	0,00
1 669,00	35,03	19 826,69	0,08	10 512,56	33,68	1 094,06	33,69	37 088,47	0,91	40 977,14	0,27	14,36	297,75	292,28	0,22	0,00	0,00
1 670,00	35,11	19 861,81	0,08	10 537,57	33,79	1 100,36	33,81	37 303,61	0,91	41 216,56	0,28	15,20	297,74	293,72	0,22	0,00	0,00
1 671,00	35,17	19 896,97	0,06	10 554,25	32,28	1 073,46	32,29	35 688,87	0,91	39 483,01	0,29	9,24	297,74	293,37	0,22	0,00	0,00
1 672,00	35,19	19 932,17	0,03	10 562,58	30,73	1 044,42	30,74	33 999,53	0,91	37 663,47	0,29	3,06	297,73	295,01	0,22	0,00	0,00
1 673,00	35,22	19 967,39	0,03	10 570,92	30,77	1 046,49	30,78	34 068,97	0,91	37 741,16	0,30	3,32	297,73	296,81	0,22	0,00	0,00
1 674,00	35,25	20 002,64	0,03	10 579,26	30,80	1 048,56	30,81	34 138,51	0,91	37 818,95	0,31	3,58	297,73	296,71	0,22	0,00	0,00
1 675,00	35,25	20 037,89	0,00	10 579,26	29,21	1 017,39	29,22	32 375,67	0,91	35 914,33	0,12	-2,83	297,73	297,29	0,22	0,00	0,00
1 676,00	35,25	20 073,14	0,00	10 579,26	29,21	1 017,39	29,22	32 375,67	0,91	35 914,33	0,09	-2,83	297,72	297,97	0,22	0,00	0,00
1 677,00	35,22	20 108,36	-0,03	10 570,92	27,58	984,20	27,59	30 546,07	0,91	33 931,14	0,09	-9,46	297,73	297,97	0,22	0,00	0,00
1 678,00	35,17	20 143,53	-0,06	10 554,25	25,92	949,05	25,93	28 654,17	0,91	31 873,88	0,09	-16,32	297,73	298,56	0,22	0,00	0,00
1 679,00	35,08	20 178,61	-0,08	10 529,24	24,21	912,03	24,22	26 704,76	0,91	29 747,55	0,09	-23,38	297,73	299,21	0,22	0,00	0,00
1 680,00	35,00	20 213,61	-0,08	10 504,23	24,10	906,12	24,10	26 514,92	0,91	29 533,14	0,09	-24,08	297,73	299,91	0,22	0,00	0,00
1 681,00	34,92	20 248,53	-0,08	10 479,22	23,98	900,23	23,99	26 325,98	0,91	29 319,74	0,10	-24,78	297,74	300,04	0,22	0,00	0,00
1 682,00	34,89	20 283,42	-0,03	10 470,88	27,12	960,04	27,13	29 752,77	0,91	33 038,92	0,10	-12,44	297,75	300,17	0,22	0,00	0,00
1 683,00	34,89	20 318,31	0,00	10 470,88	28,72	990,93	28,73	31 497,55	0,91	34 929,09	0,10	-6,13	297,76	299,00	0,22	0,00	0,00
1 684,00	34,94	20 353,25	0,06	10 487,55	31,97	1 056,84	31,98	35 126,67	0,91	38 855,54	0,11	7,07	297,76	298,45	0,22	0,00	0,00
1 685,00	35,06	20 388,31	0,11	10 520,90	35,31	1 127,17	35,32	38 913,20	0,91	42 941,92	0,09	20,90	297,76	297,16	0,22	0,00	0,00
1 686,00	35,17	20 423,47	0,11	10 554,25	35,46	1 135,67	35,47	39 206,22	0,91	43 266,95	0,09	22,00	297,76	295,98	0,22	0,00	0,00
1 687,00	35,28	20 458,75	0,11	10 587,59	35,62	1 144,19	35,63	39 500,84	0,91	43 593,63	0,09	23,12	297,76	295,79	0,22	0,00	0,00
1 688,00	35,39	20 494,14	0,11	10 620,94	35,77	1 152,74	35,78	39 797,09	0,91	43 921,97	0,09	24,25	297,75	295,60	0,22	0,00	0,00
